id,Country,Code,Calling Code,Year,co2_emissions,Population(2022),Area,% of World,Density(km2)
1858,Suriname,SR,597,2019,112978853,618040,163820,0.10%,4/km²
1859,Suriname,SR,597,2020,115203031,618040,163820,0.10%,4/km²
1860,Sweden,SE,46,2010,4552257184,10549347,450295,0.30%,23/km²
1861,Sweden,SE,46,2011,4601514453,10549347,450295,0.30%,23/km²
1862,Sweden,SE,46,2012,4648288304,10549347,450295,0.30%,23/km²
1863,Sweden,SE,46,2013,4693494300,10549347,450295,0.30%,23/km²
1864,Sweden,SE,46,2014,4736830244,10549347,450295,0.30%,23/km²
1865,Sweden,SE,46,2015,4780432845,10549347,450295,0.30%,23/km²
1866,Sweden,SE,46,2016,4823694854,10549347,450295,0.30%,23/km²
1867,Sweden,SE,46,2017,4866288582,10549347,450295,0.30%,23/km²
1868,Sweden,SE,46,2018,4908383990,10549347,450295,0.30%,23/km²
1869,Sweden,SE,46,2019,4949320857,10549347,450295,0.30%,23/km²
1870,Sweden,SE,46,2020,4987955651,10549347,450295,0.30%,23/km²
1871,Switzerland,CH,41,2010,2635113846,8740472,41284,0.00%,212/km²
1872,Switzerland,CH,41,2011,2676099290,8740472,41284,0.00%,212/km²
1873,Switzerland,CH,41,2012,2718353922,8740472,41284,0.00%,212/km²
1874,Switzerland,CH,41,2013,2761539603,8740472,41284,0.00%,212/km²
1875,Switzerland,CH,41,2014,2800770823,8740472,41284,0.00%,212/km²
1876,Switzerland,CH,41,2015,2839501827,8740472,41284,0.00%,212/km²
1877,Switzerland,CH,41,2016,2878694371,8740472,41284,0.00%,212/km²
1878,Switzerland,CH,41,2017,2916876884,8740472,41284,0.00%,212/km²
1879,Switzerland,CH,41,2018,2953744515,8740472,41284,0.00%,212/km²
1880,Switzerland,CH,41,2019,2990486380,8740472,41284,0.00%,212/km²
1881,Switzerland,CH,41,2020,3022784713,8740472,41284,0.00%,212/km²
1882,Syria,,963,2010,1516644170,22125249,185180,0.10%,119/km²
1883,Syria,,963,2011,1574428864,22125249,185180,0.10%,119/km²
1884,Syria,,963,2012,1621659695,22125249,185180,0.10%,119/km²
1885,Syria,,963,2013,1655893380,22125249,185180,0.10%,119/km²
1886,Syria,,963,2014,1686734617,22125249,185180,0.10%,119/km²
1887,Syria,,963,2015,1714897390,22125249,185180,0.10%,119/km²
1888,Syria,,963,2016,1743976784,22125249,185180,0.10%,119/km²
1889,Syria,,963,2017,1776027682,22125249,185180,0.10%,119/km²
1890,Syria,,963,2018,1806393222,22125249,185180,0.10%,119/km²
1891,Syria,,963,2019,1837401877,22125249,185180,0.10%,119/km²
1892,Syria,,963,2020,1867933805,22125249,185180,0.10%,119/km²
1893,Taiwan,,886,2010,6275884958,23893394,36193,0.00%,660/km²
1894,Taiwan,,886,2011,6552167958,23893394,36193,0.00%,660/km²
1895,Taiwan,,886,2012,6824923958,23893394,36193,0.00%,660/km²
1896,Taiwan,,886,2013,7098720958,23893394,36193,0.00%,660/km²
1897,Taiwan,,886,2014,7375031958,23893394,36193,0.00%,660/km²
1898,Taiwan,,886,2015,7650867958,23893394,36193,0.00%,660/km²
1899,Taiwan,,886,2016,7930572958,23893394,36193,0.00%,660/km²
1900,Taiwan,,886,2017,8215384958,23893394,36193,0.00%,660/km²
1901,Taiwan,,886,2018,8498227958,23893394,36193,0.00%,660/km²
1902,Taiwan,,886,2019,8773560993,23893394,36193,0.00%,660/km²
1903,Taiwan,,886,2020,9046735646,23893394,36193,0.00%,660/km²
1904,Tajikistan,TJ,992,2010,430035734,9952787,143100,0.10%,70/km²
1905,Tajikistan,TJ,992,2011,432376470,9952787,143100,0.10%,70/km²
1906,Tajikistan,TJ,992,2012,435309882,9952787,143100,0.10%,70/km²
1907,Tajikistan,TJ,992,2013,438216775,9952787,143100,0.10%,70/km²
1908,Tajikistan,TJ,992,2014,442816897,9952787,143100,0.10%,70/km²
1909,Tajikistan,TJ,992,2015,448119179,9952787,143100,0.10%,70/km²
1910,Tajikistan,TJ,992,2016,454559091,9952787,143100,0.10%,70/km²
1911,Tajikistan,TJ,992,2017,462424105,9952787,143100,0.10%,70/km²
1912,Tajikistan,TJ,992,2018,471531723,9952787,143100,0.10%,70/km²
1913,Tajikistan,TJ,992,2019,480165854,9952787,143100,0.10%,70/km²
1914,Tajikistan,TJ,992,2020,489613510,9952787,143100,0.10%,70/km²
1915,United Republic of Tanzania,,255,2010,139528759,65497748,945087,0.60%,69/km²
1916,United Republic of Tanzania,,255,2011,147280272,65497748,945087,0.60%,69/km²
1917,United Republic of Tanzania,,255,2012,156342152,65497748,945087,0.60%,69/km²
1918,United Republic of Tanzania,,255,2013,166250784,65497748,945087,0.60%,69/km²
1919,United Republic of Tanzania,,255,2014,176151172,65497748,945087,0.60%,69/km²
1920,United Republic of Tanzania,,255,2015,186789771,65497748,945087,0.60%,69/km²
1921,United Republic of Tanzania,,255,2016,197662823,65497748,945087,0.60%,69/km²
1922,United Republic of Tanzania,,255,2017,209069510,65497748,945087,0.60%,69/km²
1923,United Republic of Tanzania,,255,2018,220860280,65497748,945087,0.60%,69/km²
1924,United Republic of Tanzania,,255,2019,232902865,65497748,945087,0.60%,69/km²
1925,United Republic of Tanzania,,255,2020,243841497,65497748,945087,0.60%,69/km²
1926,Thailand,TH,66,2010,4609523027,71697030,513120,0.30%,140/km²
1927,Thailand,TH,66,2011,4863135212,71697030,513120,0.30%,140/km²
1928,Thailand,TH,66,2012,5133403120,71697030,513120,0.30%,140/km²
1929,Thailand,TH,66,2013,5421000776,71697030,513120,0.30%,140/km²
1930,Thailand,TH,66,2014,5703649146,71697030,513120,0.30%,140/km²
1931,Thailand,TH,66,2015,5989336794,71697030,513120,0.30%,140/km²
1932,Thailand,TH,66,2016,6272771329,71697030,513120,0.30%,140/km²
1933,Thailand,TH,66,2017,6558730892,71697030,513120,0.30%,140/km²
1934,Thailand,TH,66,2018,6834907848,71697030,513120,0.30%,140/km²
1935,Thailand,TH,66,2019,7106532407,71697030,513120,0.30%,140/km²
1936,Thailand,TH,66,2020,7364298189,71697030,513120,0.30%,140/km²
1937,Togo,TG,228,2010,45055440,8848699,56785,0.00%,156/km²
1938,Togo,TG,228,2011,47559360,8848699,56785,0.00%,156/km²
1939,Togo,TG,228,2012,49774989,8848699,56785,0.00%,156/km²
1940,Togo,TG,228,2013,51417541,8848699,56785,0.00%,156/km²
1941,Togo,TG,228,2014,52959439,8848699,56785,0.00%,156/km²
1942,Togo,TG,228,2015,54825143,8848699,56785,0.00%,156/km²
1943,Togo,TG,228,2016,57131559,8848699,56785,0.00%,156/km²
1944,Togo,TG,228,2017,59341679,8848699,56785,0.00%,156/km²
1945,Togo,TG,228,2018,61631723,8848699,56785,0.00%,156/km²
1946,Togo,TG,228,2019,63936883,8848699,56785,0.00%,156/km²
1947,Togo,TG,228,2020,66128454,8848699,56785,0.00%,156/km²
1948,Tonga,TO,676,2010,3114400,106858,747,0.00%,143/km²
1949,Tonga,TO,676,2011,3216992,106858,747,0.00%,143/km²
1950,Tonga,TO,676,2012,3323248,106858,747,0.00%,143/km²
1951,Tonga,TO,676,2013,3436832,106858,747,0.00%,143/km²
1952,Tonga,TO,676,2014,3550416,106858,747,0.00%,143/km²
1953,Tonga,TO,676,2015,3671328,106858,747,0.00%,143/km²
1954,Tonga,TO,676,2016,3799568,106858,747,0.00%,143/km²
1955,Tonga,TO,676,2017,3957120,106858,747,0.00%,143/km²
1956,Tonga,TO,676,2018,4096352,106858,747,0.00%,143/km²
1957,Tonga,TO,676,2019,4239868,106858,747,0.00%,143/km²
1958,Tonga,TO,676,2020,4383586,106858,747,0.00%,143/km²
1959,Trinidad and Tobago,TT,1-868,2010,1144259491,1531044,5130,0.00%,298/km²
1960,Trinidad and Tobago,TT,1-868,2011,1190939582,1531044,5130,0.00%,298/km²
1961,Trinidad and Tobago,TT,1-868,2012,1236495391,1531044,5130,0.00%,298/km²
1962,Trinidad and Tobago,TT,1-868,2013,1281731335,1531044,5130,0.00%,298/km²
1963,Trinidad and Tobago,TT,1-868,2014,1328075691,1531044,5130,0.00%,298/km²
1964,Trinidad and Tobago,TT,1-868,2015,1373197409,1531044,5130,0.00%,298/km²
1965,Trinidad and Tobago,TT,1-868,2016,1413249649,1531044,5130,0.00%,298/km²
1966,Trinidad and Tobago,TT,1-868,2017,1453197868,1531044,5130,0.00%,298/km²
1967,Trinidad and Tobago,TT,1-868,2018,1493673254,1531044,5130,0.00%,298/km²
1968,Trinidad and Tobago,TT,1-868,2019,1534051708,1531044,5130,0.00%,298/km²
1969,Trinidad and Tobago,TT,1-868,2020,1569561122,1531044,5130,0.00%,298/km²
1970,Tunisia,TN,216,2010,619910731,12356117,163610,0.10%,76/km²
1971,Tunisia,TN,216,2011,645436743,12356117,163610,0.10%,76/km²
1972,Tunisia,TN,216,2012,671742636,12356117,163610,0.10%,76/km²
1973,Tunisia,TN,216,2013,698606969,12356117,163610,0.10%,76/km²
1974,Tunisia,TN,216,2014,726500472,12356117,163610,0.10%,76/km²
1975,Tunisia,TN,216,2015,755772222,12356117,163610,0.10%,76/km²
1976,Tunisia,TN,216,2016,784779991,12356117,163610,0.10%,76/km²
1977,Tunisia,TN,216,2017,814011477,12356117,163610,0.10%,76/km²
1978,Tunisia,TN,216,2018,843374286,12356117,163610,0.10%,76/km²
1979,Tunisia,TN,216,2019,873384835,12356117,163610,0.10%,76/km²
1980,Tunisia,TN,216,2020,901511537,12356117,163610,0.10%,76/km²
1981,Turkey,TR,90,2010,7020266449,85341241,783562,0.50%,109/km²
1982,Turkey,TR,90,2011,7359748701,85341241,783562,0.50%,109/km²
1983,Turkey,TR,90,2012,7713414910,85341241,783562,0.50%,109/km²
1984,Turkey,TR,90,2013,8058635494,85341241,783562,0.50%,109/km²
1985,Turkey,TR,90,2014,8420310957,85341241,783562,0.50%,109/km²
1986,Turkey,TR,90,2015,8801642900,85341241,783562,0.50%,109/km²
1987,Turkey,TR,90,2016,9202882638,85341241,783562,0.50%,109/km²
1988,Turkey,TR,90,2017,9628211868,85341241,783562,0.50%,109/km²
1989,Turkey,TR,90,2018,10047648773,85341241,783562,0.50%,109/km²
1990,Turkey,TR,90,2019,10446993687,85341241,783562,0.50%,109/km²
1991,Turkey,TR,90,2020,10839787738,85341241,783562,0.50%,109/km²
1992,Turkmenistan,TM,993,2010,1740911382,6430770,488100,0.30%,13/km²
1993,Turkmenistan,TM,993,2011,1803094242,6430770,488100,0.30%,13/km²
1994,Turkmenistan,TM,993,2012,1867628137,6430770,488100,0.30%,13/km²
1995,Turkmenistan,TM,993,2013,1934003437,6430770,488100,0.30%,13/km²
1996,Turkmenistan,TM,993,2014,2002036737,6430770,488100,0.30%,13/km²
1997,Turkmenistan,TM,993,2015,2072267194,6430770,488100,0.30%,13/km²
1998,Turkmenistan,TM,993,2016,2142431077,6430770,488100,0.30%,13/km²
1999,Turkmenistan,TM,993,2017,2212662433,6430770,488100,0.30%,13/km²
2000,Turkmenistan,TM,993,2018,2283109428,6430770,488100,0.30%,13/km²
2001,Turkmenistan,TM,993,2019,2359427953,6430770,488100,0.30%,13/km²
2002,Turkmenistan,TM,993,2020,2434765662,6430770,488100,0.30%,13/km²
2003,Tuvalu,TV,688,2010,194192,11312,26,0.00%,435/km²
2004,Tuvalu,TV,688,2011,205184,11312,26,0.00%,435/km²
2005,Tuvalu,TV,688,2012,216176,11312,26,0.00%,435/km²
2006,Tuvalu,TV,688,2013,227168,11312,26,0.00%,435/km²
2007,Tuvalu,TV,688,2014,234496,11312,26,0.00%,435/km²
2008,Tuvalu,TV,688,2015,241824,11312,26,0.00%,435/km²
2009,Tuvalu,TV,688,2016,249152,11312,26,0.00%,435/km²
2010,Tuvalu,TV,688,2017,256480,11312,26,0.00%,435/km²
2011,Tuvalu,TV,688,2018,263808,11312,26,0.00%,435/km²
2012,Tuvalu,TV,688,2019,271361,11312,26,0.00%,435/km²
2013,Tuvalu,TV,688,2020,278925,11312,26,0.00%,435/km²
2014,Uganda,UG,256,2010,59498928,47249585,241550,0.10%,196/km²
2015,Uganda,UG,256,2011,63322997,47249585,241550,0.10%,196/km²
2016,Uganda,UG,256,2012,66949984,47249585,241550,0.10%,196/km²
2017,Uganda,UG,256,2013,70704514,47249585,241550,0.10%,196/km²
2018,Uganda,UG,256,2014,74794180,47249585,241550,0.10%,196/km²
2019,Uganda,UG,256,2015,79319750,47249585,241550,0.10%,196/km²
2020,Uganda,UG,256,2016,84110087,47249585,241550,0.10%,196/km²
2021,Uganda,UG,256,2017,89483596,47249585,241550,0.10%,196/km²
2022,Uganda,UG,256,2018,94981979,47249585,241550,0.10%,196/km²
2023,Uganda,UG,256,2019,100702776,47249585,241550,0.10%,196/km²
2024,Uganda,UG,256,2020,105594979,47249585,241550,0.10%,196/km²
2025,Ukraine,UA,380,2010,28043034658,39701739,603500,0.40%,66/km²
2026,Ukraine,UA,380,2011,28350987499,39701739,603500,0.40%,66/km²
2027,Ukraine,UA,380,2012,28654963929,39701739,603500,0.40%,66/km²
2028,Ukraine,UA,380,2013,28952213568,39701739,603500,0.40%,66/km²
2029,Ukraine,UA,380,2014,29209722174,39701739,603500,0.40%,66/km²
2030,Ukraine,UA,380,2015,29433544289,39701739,603500,0.40%,66/km²
2031,Ukraine,UA,380,2016,29667550244,39701739,603500,0.40%,66/km²
2032,Ukraine,UA,380,2017,29890635220,39701739,603500,0.40%,66/km²
2033,Ukraine,UA,380,2018,30122668146,39701739,603500,0.40%,66/km²
2034,Ukraine,UA,380,2019,30345247469,39701739,603500,0.40%,66/km²
2035,Ukraine,UA,380,2020,30559156342,39701739,603500,0.40%,66/km²
2036,United Arab Emirates,AE,971,2010,2834881711,9441129,83600,0.10%,113/km²
2037,United Arab Emirates,AE,971,2011,3027873057,9441129,83600,0.10%,113/km²
2038,United Arab Emirates,AE,971,2012,3229421126,9441129,83600,0.10%,113/km²
2039,United Arab Emirates,AE,971,2013,3434811527,9441129,83600,0.10%,113/km²
2040,United Arab Emirates,AE,971,2014,3636738631,9441129,83600,0.10%,113/km²
2041,United Arab Emirates,AE,971,2015,3853321735,9441129,83600,0.10%,113/km²
2042,United Arab Emirates,AE,971,2016,4067988507,9441129,83600,0.10%,113/km²
2043,United Arab Emirates,AE,971,2017,4236819821,9441129,83600,0.10%,113/km²
2044,United Arab Emirates,AE,971,2018,4391023395,9441129,83600,0.10%,113/km²
2045,United Arab Emirates,AE,971,2019,4545209155,9441129,83600,0.10%,113/km²
2046,United Arab Emirates,AE,971,2020,4695477307,9441129,83600,0.10%,113/km²
2047,United Kingdom,GB,44,2010,73998525977,67508936,242900,0.20%,278/km²
2048,United Kingdom,GB,44,2011,74467979649,67508936,242900,0.20%,278/km²
2049,United Kingdom,GB,44,2012,74955496204,67508936,242900,0.20%,278/km²
2050,United Kingdom,GB,44,2013,75432883692,67508936,242900,0.20%,278/km²
2051,United Kingdom,GB,44,2014,75871424691,67508936,242900,0.20%,278/km²
2052,United Kingdom,GB,44,2015,76293764798,67508936,242900,0.20%,278/km²
2053,United Kingdom,GB,44,2016,76693102192,67508936,242900,0.20%,278/km²
2054,United Kingdom,GB,44,2017,77080667373,67508936,242900,0.20%,278/km²
2055,United Kingdom,GB,44,2018,77462557032,67508936,242900,0.20%,278/km²
2056,United Kingdom,GB,44,2019,77831566725,67508936,242900,0.20%,278/km²
2057,United Kingdom,GB,44,2020,78161145636,67508936,242900,0.20%,278/km²
2058,United States of America,US,1,2010,364000000000,338289857,9372610,6.10%,36/km²
2059,United States of America,US,1,2011,369000000000,338289857,9372610,6.10%,36/km²
2060,United States of America,US,1,2012,375000000000,338289857,9372610,6.10%,36/km²
2061,United States of America,US,1,2013,380000000000,338289857,9372610,6.10%,36/km²
2062,United States of America,US,1,2014,386000000000,338289857,9372610,6.10%,36/km²
2063,United States of America,US,1,2015,391000000000,338289857,9372610,6.10%,36/km²
2064,United States of America,US,1,2016,396000000000,338289857,9372610,6.10%,36/km²
2065,United States of America,US,1,2017,401000000000,338289857,9372610,6.10%,36/km²
2066,United States of America,US,1,2018,407000000000,338289857,9372610,6.10%,36/km²
2067,United States of America,US,1,2019,412000000000,338289857,9372610,6.10%,36/km²
2068,United States of America,US,1,2020,417000000000,338289857,9372610,6.10%,36/km²
2069,Uruguay,UY,598,2010,302404303,3422794,181034,0.10%,19/km²
2070,Uruguay,UY,598,2011,310056947,3422794,181034,0.10%,19/km²
2071,Uruguay,UY,598,2012,318648738,3422794,181034,0.10%,19/km²
2072,Uruguay,UY,598,2013,326141111,3422794,181034,0.10%,19/km²
2073,Uruguay,UY,598,2014,332825434,3422794,181034,0.10%,19/km²
2074,Uruguay,UY,598,2015,339550899,3422794,181034,0.10%,19/km²
2075,Uruguay,UY,598,2016,346071339,3422794,181034,0.10%,19/km²
2076,Uruguay,UY,598,2017,352233912,3422794,181034,0.10%,19/km²
2077,Uruguay,UY,598,2018,358804882,3422794,181034,0.10%,19/km²
2078,Uruguay,UY,598,2019,365388867,3422794,181034,0.10%,19/km²
2079,Uruguay,UY,598,2020,371228927,3422794,181034,0.10%,19/km²
2080,Uzbekistan,UZ,998,2010,5209877785,34627652,447400,0.30%,77/km²
2081,Uzbekistan,UZ,998,2011,5322582397,34627652,447400,0.30%,77/km²
2082,Uzbekistan,UZ,998,2012,5437473507,34627652,447400,0.30%,77/km²
2083,Uzbekistan,UZ,998,2013,5546946700,34627652,447400,0.30%,77/km²
2084,Uzbekistan,UZ,998,2014,5651899728,34627652,447400,0.30%,77/km²
2085,Uzbekistan,UZ,998,2015,5753311800,34627652,447400,0.30%,77/km²
2086,Uzbekistan,UZ,998,2016,5861480548,34627652,447400,0.30%,77/km²
2087,Uzbekistan,UZ,998,2017,5968633780,34627652,447400,0.30%,77/km²
2088,Uzbekistan,UZ,998,2018,6083366012,34627652,447400,0.30%,77/km²
2089,Uzbekistan,UZ,998,2019,6197565000,34627652,447400,0.30%,77/km²
2090,Uzbekistan,UZ,998,2020,6310349345,34627652,447400,0.30%,77/km²
2091,Vanuatu,VU,678,2010,3290272,326740,12189,0.00%,27/km²
2092,Vanuatu,VU,678,2011,3422176,326740,12189,0.00%,27/km²
2093,Vanuatu,VU,678,2012,3535760,326740,12189,0.00%,27/km²
2094,Vanuatu,VU,678,2013,3642016,326740,12189,0.00%,27/km²
2095,Vanuatu,VU,678,2014,3795904,326740,12189,0.00%,27/km²
2096,Vanuatu,VU,678,2015,3927808,326740,12189,0.00%,27/km²
2097,Vanuatu,VU,678,2016,4074368,326740,12189,0.00%,27/km²
2098,Vanuatu,VU,678,2017,4213600,326740,12189,0.00%,27/km²
2099,Vanuatu,VU,678,2018,4389472,326740,12189,0.00%,27/km²
2100,Vanuatu,VU,678,2019,4570756,326740,12189,0.00%,27/km²
2101,Vanuatu,VU,678,2020,4752294,326740,12189,0.00%,27/km²
2102,Venezuela,VE,58,2010,6287291303,28301696,916445,0.60%,31/km²
2103,Venezuela,VE,58,2011,6463236276,28301696,916445,0.60%,31/km²
2104,Venezuela,VE,58,2012,6645460695,28301696,916445,0.60%,31/km²
2105,Venezuela,VE,58,2013,6852885608,28301696,916445,0.60%,31/km²
2106,Venezuela,VE,58,2014,7039593822,28301696,916445,0.60%,31/km²
2107,Venezuela,VE,58,2015,7219718033,28301696,916445,0.60%,31/km²
2108,Venezuela,VE,58,2016,7389194966,28301696,916445,0.60%,31/km²
2109,Venezuela,VE,58,2017,7550730474,28301696,916445,0.60%,31/km²
2110,Venezuela,VE,58,2018,7670907159,28301696,916445,0.60%,31/km²
2111,Venezuela,VE,58,2019,7770082482,28301696,916445,0.60%,31/km²
2112,Venezuela,VE,58,2020,7854691960,28301696,916445,0.60%,31/km²
2113,Vietnam,VN,84,2010,2045911557,98186856,331212,0.20%,296/km²
2114,Vietnam,VN,84,2011,2197142185,98186856,331212,0.20%,296/km²
2115,Vietnam,VN,84,2012,2339694188,98186856,331212,0.20%,296/km²
2116,Vietnam,VN,84,2013,2488914278,98186856,331212,0.20%,296/km²
2117,Vietnam,VN,84,2014,2657920444,98186856,331212,0.20%,296/km²
2118,Vietnam,VN,84,2015,2850924130,98186856,331212,0.20%,296/km²
2119,Vietnam,VN,84,2016,3043689697,98186856,331212,0.20%,296/km²
2120,Vietnam,VN,84,2017,3238939007,98186856,331212,0.20%,296/km²
2121,Vietnam,VN,84,2018,3462656796,98186856,331212,0.20%,296/km²
2122,Vietnam,VN,84,2019,3722968889,98186856,331212,0.20%,296/km²
2123,Vietnam,VN,84,2020,3977272058,98186856,331212,0.20%,296/km²
2124,Yemen,YE,967,2010,474047019,33696614,527968,0.40%,64/km²
2125,Yemen,YE,967,2011,494237213,33696614,527968,0.40%,64/km²
2126,Yemen,YE,967,2012,512505545,33696614,527968,0.40%,64/km²
2127,Yemen,YE,967,2013,537481842,33696614,527968,0.40%,64/km²
2128,Yemen,YE,967,2014,561697506,33696614,527968,0.40%,64/km²
2129,Yemen,YE,967,2015,574503793,33696614,527968,0.40%,64/km²
2130,Yemen,YE,967,2016,584930708,33696614,527968,0.40%,64/km²
2131,Yemen,YE,967,2017,594881688,33696614,527968,0.40%,64/km²
2132,Yemen,YE,967,2018,604865435,33696614,527968,0.40%,64/km²
2133,Yemen,YE,967,2019,614885843,33696614,527968,0.40%,64/km²
2134,Yemen,YE,967,2020,624654156,33696614,527968,0.40%,64/km²
2135,Zambia,ZM,260,2010,192949360,20017675,752612,0.50%,27/km²
2136,Zambia,ZM,260,2011,196321727,20017675,752612,0.50%,27/km²
2137,Zambia,ZM,260,2012,200487570,20017675,752612,0.50%,27/km²
2138,Zambia,ZM,260,2013,204903729,20017675,752612,0.50%,27/km²
2139,Zambia,ZM,260,2014,209780286,20017675,752612,0.50%,27/km²
2140,Zambia,ZM,260,2015,214878237,20017675,752612,0.50%,27/km²
2141,Zambia,ZM,260,2016,220537335,20017675,752612,0.50%,27/km²
2142,Zambia,ZM,260,2017,227054575,20017675,752612,0.50%,27/km²
2143,Zambia,ZM,260,2018,234367688,20017675,752612,0.50%,27/km²
2144,Zambia,ZM,260,2019,241414895,20017675,752612,0.50%,27/km²
2145,Zambia,ZM,260,2020,247987833,20017675,752612,0.50%,27/km²
2146,Zimbabwe,ZW,263,2010,672134841,16320537,390757,0.30%,42/km²
2147,Zimbabwe,ZW,263,2011,681878824,16320537,390757,0.30%,42/km²
2148,Zimbabwe,ZW,263,2012,689761713,16320537,390757,0.30%,42/km²
2149,Zimbabwe,ZW,263,2013,701597967,16320537,390757,0.30%,42/km²
2150,Zimbabwe,ZW,263,2014,713503654,16320537,390757,0.30%,42/km²
2151,Zimbabwe,ZW,263,2015,725729475,16320537,390757,0.30%,42/km²
2152,Zimbabwe,ZW,263,2016,736467042,16320537,390757,0.30%,42/km²
2153,Zimbabwe,ZW,263,2017,746048675,16320537,390757,0.30%,42/km²
2154,Zimbabwe,ZW,263,2018,757903042,16320537,390757,0.30%,42/km²
2155,Zimbabwe,ZW,263,2019,768852126,16320537,390757,0.30%,42/km²
2156,Zimbabwe,ZW,263,2020,779383468,16320537,390757,0.30%,42/km²
