Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Central African Republic,CF,236,1970,1337360,5579144,622984,0.40%,9/km²,0.239707023
Central African Republic,CF,236,1971,1520560,5579144,622984,0.40%,9/km²,0.272543602
Central African Republic,CF,236,1972,1689104,5579144,622984,0.40%,9/km²,0.302753254
Central African Republic,CF,236,1973,1850320,5579144,622984,0.40%,9/km²,0.331649443
Central African Republic,CF,236,1974,1963904,5579144,622984,0.40%,9/km²,0.352008122
Central African Republic,CF,236,1975,2066496,5579144,622984,0.40%,9/km²,0.370396606
Central African Republic,CF,236,1976,2194736,5579144,622984,0.40%,9/km²,0.393382211
Central African Republic,CF,236,1977,2322976,5579144,622984,0.40%,9/km²,0.416367816
Central African Republic,CF,236,1978,2469536,5579144,622984,0.40%,9/km²,0.442637078
Central African Republic,CF,236,1979,2572128,5579144,622984,0.40%,9/km²,0.461025562
Central African Republic,CF,236,1980,2678384,5579144,622984,0.40%,9/km²,0.480070778
Central African Republic,CF,236,1981,2813952,5579144,622984,0.40%,9/km²,0.504369846
Central African Republic,CF,236,1982,2956848,5579144,622984,0.40%,9/km²,0.529982377
Central African Republic,CF,236,1983,3103408,5579144,622984,0.40%,9/km²,0.55625164
Central African Republic,CF,236,1984,3253632,5579144,622984,0.40%,9/km²,0.583177634
Central African Republic,CF,236,1985,3414848,5579144,622984,0.40%,9/km²,0.612073824
Central African Republic,CF,236,1986,3576064,5579144,622984,0.40%,9/km²,0.640970013
Central African Republic,CF,236,1987,3836208,5579144,622984,0.40%,9/km²,0.687597954
Central African Republic,CF,236,1988,4067040,5579144,622984,0.40%,9/km²,0.728972043
Central African Republic,CF,236,1989,4316192,5579144,622984,0.40%,9/km²,0.77362979
Central African Republic,CF,236,1990,4499392,5579144,622984,0.40%,9/km²,0.806466368
Central African Republic,CF,236,1991,4689920,5579144,622984,0.40%,9/km²,0.84061641
Central African Republic,CF,236,1992,4884112,5579144,622984,0.40%,9/km²,0.875423183
Central African Republic,CF,236,1993,5081968,5579144,622984,0.40%,9/km²,0.910886688
Central African Republic,CF,236,1994,5290816,5579144,622984,0.40%,9/km²,0.948320388
Central African Republic,CF,236,1995,5499664,5579144,622984,0.40%,9/km²,0.985754087
Central African Republic,CF,236,1996,5712176,5579144,622984,0.40%,9/km²,1.023844518
Central African Republic,CF,236,1997,5928352,5579144,622984,0.40%,9/km²,1.062591681
Central African Republic,CF,236,1998,6148192,5579144,622984,0.40%,9/km²,1.101995575
Central African Republic,CF,236,1999,6379024,5579144,622984,0.40%,9/km²,1.143369664
Central African Republic,CF,236,2000,6613520,5579144,622984,0.40%,9/km²,1.185400484
Central African Republic,CF,236,2001,6859008,5579144,622984,0.40%,9/km²,1.2294015
Central African Republic,CF,236,2002,7100832,5579144,622984,0.40%,9/km²,1.272745783
Central African Republic,CF,236,2003,7324336,5579144,622984,0.40%,9/km²,1.312806409
Central African Republic,CF,236,2004,7544176,5579144,622984,0.40%,9/km²,1.352210303
Central African Republic,CF,236,2005,7760352,5579144,622984,0.40%,9/km²,1.390957466
Central African Republic,CF,236,2006,7987520,5579144,622984,0.40%,9/km²,1.431674823
Central African Republic,CF,236,2007,8218352,5579144,622984,0.40%,9/km²,1.473048912
Central African Republic,CF,236,2008,8383232,5579144,622984,0.40%,9/km²,1.502601833
Central African Republic,CF,236,2009,8544448,5579144,622984,0.40%,9/km²,1.531498022
Central African Republic,CF,236,2010,8712992,5579144,622984,0.40%,9/km²,1.561707674
Central African Republic,CF,236,2011,8899856,5579144,622984,0.40%,9/km²,1.595200984
Central African Republic,CF,236,2012,9090384,5579144,622984,0.40%,9/km²,1.629351026
Central African Republic,CF,236,2013,9207632,5579144,622984,0.40%,9/km²,1.650366436
Central African Republic,CF,236,2014,9332208,5579144,622984,0.40%,9/km²,1.67269531
Central African Republic,CF,236,2015,9511744,5579144,622984,0.40%,9/km²,1.704875156
Central African Republic,CF,236,2016,9709600,5579144,622984,0.40%,9/km²,1.740338661
Central African Republic,CF,236,2017,9925776,5579144,622984,0.40%,9/km²,1.779085824
Central African Republic,CF,236,2018,10145616,5579144,622984,0.40%,9/km²,1.818489718
Central African Republic,CF,236,2019,10356054,5579144,622984,0.40%,9/km²,1.856208408
Central African Republic,CF,236,2020,10543960,5579144,622984,0.40%,9/km²,1.889888485
Chad,TD,235,1950,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1951,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1952,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1953,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1954,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1955,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1956,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1957,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1958,0,17723315,1284000,0.80%,14/km²,0
Chad,TD,235,1959,62288,17723315,1284000,0.80%,14/km²,0.003514467
Chad,TD,235,1960,117248,17723315,1284000,0.80%,14/km²,0.006615467
Chad,TD,235,1961,168544,17723315,1284000,0.80%,14/km²,0.009509733
Chad,TD,235,1962,252816,17723315,1284000,0.80%,14/km²,0.0142646
Chad,TD,235,1963,344416,17723315,1284000,0.80%,14/km²,0.019432933
Chad,TD,235,1964,443344,17723315,1284000,0.80%,14/km²,0.025014733
Chad,TD,235,1965,549600,17723315,1284000,0.80%,14/km²,0.03101
Chad,TD,235,1966,633872,17723315,1284000,0.80%,14/km²,0.035764867
Chad,TD,235,1967,751120,17723315,1284000,0.80%,14/km²,0.042380333
Chad,TD,235,1968,875696,17723315,1284000,0.80%,14/km²,0.049409267
Chad,TD,235,1969,1036912,17723315,1284000,0.80%,14/km²,0.058505534
Chad,TD,235,1970,1161488,17723315,1284000,0.80%,14/km²,0.065534467
Chad,TD,235,1971,1311712,17723315,1284000,0.80%,14/km²,0.074010534
Chad,TD,235,1972,1432624,17723315,1284000,0.80%,14/km²,0.080832734
Chad,TD,235,1973,1593840,17723315,1284000,0.80%,14/km²,0.089929
Chad,TD,235,1974,1744064,17723315,1284000,0.80%,14/km²,0.098405067
Chad,TD,235,1975,1927264,17723315,1284000,0.80%,14/km²,0.108741734
Chad,TD,235,1976,2110464,17723315,1284000,0.80%,14/km²,0.1190784
Chad,TD,235,1977,2308320,17723315,1284000,0.80%,14/km²,0.130242
Chad,TD,235,1978,2502512,17723315,1284000,0.80%,14/km²,0.141198867
Chad,TD,235,1979,2704032,17723315,1284000,0.80%,14/km²,0.152569201
Chad,TD,235,1980,2912880,17723315,1284000,0.80%,14/km²,0.164353001
Chad,TD,235,1981,3121728,17723315,1284000,0.80%,14/km²,0.176136801
Chad,TD,235,1982,3326912,17723315,1284000,0.80%,14/km²,0.187713867
Chad,TD,235,1983,3532096,17723315,1284000,0.80%,14/km²,0.199290934
Chad,TD,235,1984,3748272,17723315,1284000,0.80%,14/km²,0.211488201
Chad,TD,235,1985,3927808,17723315,1284000,0.80%,14/km²,0.221618134
Chad,TD,235,1986,4114672,17723315,1284000,0.80%,14/km²,0.232161534
Chad,TD,235,1987,4312528,17723315,1284000,0.80%,14/km²,0.243325134
Chad,TD,235,1988,4378480,17723315,1284000,0.80%,14/km²,0.247046334
Chad,TD,235,1989,4481072,17723315,1284000,0.80%,14/km²,0.252834868
Chad,TD,235,1990,4858464,17723315,1284000,0.80%,14/km²,0.274128401
Chad,TD,235,1991,5243184,17723315,1284000,0.80%,14/km²,0.295835401
Chad,TD,235,1992,5649888,17723315,1284000,0.80%,14/km²,0.318782801
Chad,TD,235,1993,6052928,17723315,1284000,0.80%,14/km²,0.341523468
Chad,TD,235,1994,6459632,17723315,1284000,0.80%,14/km²,0.364470868
Chad,TD,235,1995,6880992,17723315,1284000,0.80%,14/km²,0.388245201
Chad,TD,235,1996,7317008,17723315,1284000,0.80%,14/km²,0.412846468
Chad,TD,235,1997,7767680,17723315,1284000,0.80%,14/km²,0.438274668
Chad,TD,235,1998,8229344,17723315,1284000,0.80%,14/km²,0.464323068
Chad,TD,235,1999,8705664,17723315,1284000,0.80%,14/km²,0.491198402
Chad,TD,235,2000,9192976,17723315,1284000,0.80%,14/km²,0.518693935
Chad,TD,235,2001,9694944,17723315,1284000,0.80%,14/km²,0.547016402
Chad,TD,235,2002,10204240,17723315,1284000,0.80%,14/km²,0.575752335
Chad,TD,235,2003,10948032,17723315,1284000,0.80%,14/km²,0.617719202
Chad,TD,235,2004,11695488,17723315,1284000,0.80%,14/km²,0.659892802
Chad,TD,235,2005,12461264,17723315,1284000,0.80%,14/km²,0.703100069
Chad,TD,235,2006,13252688,17723315,1284000,0.80%,14/km²,0.747754469
Chad,TD,235,2007,14106400,17723315,1284000,0.80%,14/km²,0.795923336
Chad,TD,235,2008,15033392,17723315,1284000,0.80%,14/km²,0.84822687
Chad,TD,235,2009,15975040,17723315,1284000,0.80%,14/km²,0.901357336
Chad,TD,235,2010,16971648,17723315,1284000,0.80%,14/km²,0.957588803
Chad,TD,235,2011,18089933,17723315,1284000,0.80%,14/km²,1.020685634
Chad,TD,235,2012,18704054,17723315,1284000,0.80%,14/km²,1.055336093
Chad,TD,235,2013,19360358,17723315,1284000,0.80%,14/km²,1.092366637
Chad,TD,235,2014,20350193,17723315,1284000,0.80%,14/km²,1.148215952
Chad,TD,235,2015,21046908,17723315,1284000,0.80%,14/km²,1.1875266
Chad,TD,235,2016,22059781,17723315,1284000,0.80%,14/km²,1.244675784
Chad,TD,235,2017,23095693,17723315,1284000,0.80%,14/km²,1.303124895
Chad,TD,235,2018,24139988,17723315,1284000,0.80%,14/km²,1.362046999
Chad,TD,235,2019,25145421,17723315,1284000,0.80%,14/km²,1.418776397
Chad,TD,235,2020,26057722,17723315,1284000,0.80%,14/km²,1.470251022
Chile,CL,56,1950,203248321,19603733,756102,0.50%,26/km²,10.36783765
Chile,CL,56,1951,213229898,19603733,756102,0.50%,26/km²,10.8770048
Chile,CL,56,1952,223833880,19603733,756102,0.50%,26/km²,11.41792127
Chile,CL,56,1953,234236550,19603733,756102,0.50%,26/km²,11.94856867
Chile,CL,56,1954,245317030,19603733,756102,0.50%,26/km²,12.51379163
Chile,CL,56,1955,256914015,19603733,756102,0.50%,26/km²,13.10536187
Chile,CL,56,1956,268745614,19603733,756102,0.50%,26/km²,13.70889993
Chile,CL,56,1957,280471136,19603733,756102,0.50%,26/km²,14.30702693
Chile,CL,56,1958,292922130,19603733,756102,0.50%,26/km²,14.94216076
Chile,CL,56,1959,305625494,19603733,756102,0.50%,26/km²,15.59016816
Chile,CL,56,1960,319101962,19603733,756102,0.50%,26/km²,16.27761213
Chile,CL,56,1961,333560204,19603733,756102,0.50%,26/km²,17.01513707
Chile,CL,56,1962,350267577,19603733,756102,0.50%,26/km²,17.86739174
Chile,CL,56,1963,367604564,19603733,756102,0.50%,26/km²,18.75176345
Chile,CL,56,1964,385109709,19603733,756102,0.50%,26/km²,19.64471302
Chile,CL,56,1965,402857005,19603733,756102,0.50%,26/km²,20.55001489
Chile,CL,56,1966,421629479,19603733,756102,0.50%,26/km²,21.50761179
Chile,CL,56,1967,440867816,19603733,756102,0.50%,26/km²,22.48897269
Chile,CL,56,1968,462070055,19603733,756102,0.50%,26/km²,23.57051359
Chile,CL,56,1969,484601524,19603733,756102,0.50%,26/km²,24.71985943
Chile,CL,56,1970,509237326,19603733,756102,0.50%,26/km²,25.97654875
Chile,CL,56,1971,536292555,19603733,756102,0.50%,26/km²,27.35665472
Chile,CL,56,1972,564430453,19603733,756102,0.50%,26/km²,28.79198839
Chile,CL,56,1973,592017307,19603733,756102,0.50%,26/km²,30.19921293
Chile,CL,56,1974,617893038,19603733,756102,0.50%,26/km²,31.51915189
Chile,CL,56,1975,640837701,19603733,756102,0.50%,26/km²,32.68957504
Chile,CL,56,1976,664864293,19603733,756102,0.50%,26/km²,33.91518814
Chile,CL,56,1977,687878086,19603733,756102,0.50%,26/km²,35.08913767
Chile,CL,56,1978,710716368,19603733,756102,0.50%,26/km²,36.25413425
Chile,CL,56,1979,735441201,19603733,756102,0.50%,26/km²,37.51536511
Chile,CL,56,1980,760534878,19603733,756102,0.50%,26/km²,38.79541096
Chile,CL,56,1981,784873893,19603733,756102,0.50%,26/km²,40.03696097
Chile,CL,56,1982,805343764,19603733,756102,0.50%,26/km²,41.08114327
Chile,CL,56,1983,826011358,19603733,756102,0.50%,26/km²,42.13541156
Chile,CL,56,1984,848008277,19603733,756102,0.50%,26/km²,43.25748963
Chile,CL,56,1985,869292032,19603733,756102,0.50%,26/km²,44.34318872
Chile,CL,56,1986,891305393,19603733,756102,0.50%,26/km²,45.46610551
Chile,CL,56,1987,913704808,19603733,756102,0.50%,26/km²,46.60871519
Chile,CL,56,1988,940291361,19603733,756102,0.50%,26/km²,47.96491367
Chile,CL,56,1989,972294078,19603733,756102,0.50%,26/km²,49.59739444
Chile,CL,56,1990,1005185393,19603733,756102,0.50%,26/km²,51.2752032
Chile,CL,56,1991,1036135302,19603733,756102,0.50%,26/km²,52.85397949
Chile,CL,56,1992,1068113646,19603733,756102,0.50%,26/km²,54.48521697
Chile,CL,56,1993,1102066994,19603733,756102,0.50%,26/km²,56.21720077
Chile,CL,56,1994,1139583670,19603733,756102,0.50%,26/km²,58.13095241
Chile,CL,56,1995,1180655852,19603733,756102,0.50%,26/km²,60.22607286
Chile,CL,56,1996,1228266992,19603733,756102,0.50%,26/km²,62.65475009
Chile,CL,56,1997,1283700236,19603733,756102,0.50%,26/km²,65.48243827
Chile,CL,56,1998,1340487196,19603733,756102,0.50%,26/km²,68.37918043
Chile,CL,56,1999,1401377372,19603733,756102,0.50%,26/km²,71.48523049
Chile,CL,56,2000,1459472892,19603733,756102,0.50%,26/km²,74.44872321
Chile,CL,56,2001,1512031151,19603733,756102,0.50%,26/km²,77.12975641
Chile,CL,56,2002,1566502059,19603733,756102,0.50%,26/km²,79.90835516
Chile,CL,56,2003,1621366239,19603733,756102,0.50%,26/km²,82.70701499
Chile,CL,56,2004,1680392315,19603733,756102,0.50%,26/km²,85.71797601
Chile,CL,56,2005,1741318811,19603733,756102,0.50%,26/km²,88.82587878
Chile,CL,56,2006,1805268135,19603733,756102,0.50%,26/km²,92.08797809
Chile,CL,56,2007,1875951383,19603733,756102,0.50%,26/km²,95.69357953
Chile,CL,56,2008,1946746543,19603733,756102,0.50%,26/km²,99.30488969
Chile,CL,56,2009,2012647046,19603733,756102,0.50%,26/km²,102.66652
Chile,CL,56,2010,2083958001,19603733,756102,0.50%,26/km²,106.3041412
Chile,CL,56,2011,2162022405,19603733,756102,0.50%,26/km²,110.2862605
Chile,CL,56,2012,2241705986,19603733,756102,0.50%,26/km²,114.3509752
Chile,CL,56,2013,2323516854,19603733,756102,0.50%,26/km²,118.5242042
Chile,CL,56,2014,2401090633,19603733,756102,0.50%,26/km²,122.4812964
Chile,CL,56,2015,2482915104,19603733,756102,0.50%,26/km²,126.6552194
Chile,CL,56,2016,2567307132,19603733,756102,0.50%,26/km²,130.9601152
Chile,CL,56,2017,2651353160,19603733,756102,0.50%,26/km²,135.2473613
Chile,CL,56,2018,2735762427,19603733,756102,0.50%,26/km²,139.5531365
Chile,CL,56,2019,2821891690,19603733,756102,0.50%,26/km²,143.9466499
Chile,CL,56,2020,2903063180,19603733,756102,0.50%,26/km²,148.0872638
China,CN,86,1950,1870778568,1425887337,9706961,6.30%,147/km²,1.312010086
China,CN,86,1951,1972893781,1425887337,9706961,6.30%,147/km²,1.383625291
China,CN,86,1952,2100893107,1425887337,9706961,6.30%,147/km²,1.473393481
China,CN,86,1953,2234675990,1425887337,9706961,6.30%,147/km²,1.567217782
China,CN,86,1954,2395553400,1425887337,9706961,6.30%,147/km²,1.680043954
China,CN,86,1955,2586074861,1425887337,9706961,6.30%,147/km²,1.813660023
China,CN,86,1956,2801898845,1425887337,9706961,6.30%,147/km²,1.965021199
China,CN,86,1957,3057683807,1425887337,9706961,6.30%,147/km²,2.144407716
China,CN,86,1958,3582300866,1425887337,9706961,6.30%,147/km²,2.512330935
China,CN,86,1959,4302452423,1425887337,9706961,6.30%,147/km²,3.017385954
China,CN,86,1960,5101252344,1425887337,9706961,6.30%,147/km²,3.577598462
China,CN,86,1961,5671882531,1425887337,9706961,6.30%,147/km²,3.977791501
China,CN,86,1962,6131500605,1425887337,9706961,6.30%,147/km²,4.300129783
China,CN,86,1963,6588280054,1425887337,9706961,6.30%,147/km²,4.620477287
China,CN,86,1964,7048917148,1425887337,9706961,6.30%,147/km²,4.943530225
China,CN,86,1965,7549203512,1425887337,9706961,6.30%,147/km²,5.294389898
China,CN,86,1966,8098662830,1425887337,9706961,6.30%,147/km²,5.679735432
China,CN,86,1967,8558888725,1425887337,9706961,6.30%,147/km²,6.002499989
China,CN,86,1968,9054395291,1425887337,9706961,6.30%,147/km²,6.350007505
China,CN,86,1969,9662078657,1425887337,9706961,6.30%,147/km²,6.776186594
China,CN,86,1970,10470031284,1425887337,9706961,6.30%,147/km²,7.342818056
China,CN,86,1971,11379240984,1425887337,9706961,6.30%,147/km²,7.980462894
China,CN,86,1972,12347886580,1425887337,9706961,6.30%,147/km²,8.659791177
China,CN,86,1973,13356179156,1425887337,9706961,6.30%,147/km²,9.366924588
China,CN,86,1974,14384279023,1425887337,9706961,6.30%,147/km²,10.0879492
China,CN,86,1975,15567493979,1425887337,9706961,6.30%,147/km²,10.91775877
China,CN,86,1976,16793915256,1425887337,9706961,6.30%,147/km²,11.7778697
China,CN,86,1977,18134746371,1425887337,9706961,6.30%,147/km²,12.71821826
China,CN,86,1978,19627524216,1425887337,9706961,6.30%,147/km²,13.76512976
China,CN,86,1979,21153185364,1425887337,9706961,6.30%,147/km²,14.8351029
China,CN,86,1980,22647681248,1425887337,9706961,6.30%,147/km²,15.88321928
China,CN,86,1981,24124169102,1425887337,9706961,6.30%,147/km²,16.91870632
China,CN,86,1982,25730754115,1425887337,9706961,6.30%,147/km²,18.0454328
China,CN,86,1983,27424970926,1425887337,9706961,6.30%,147/km²,19.233617
China,CN,86,1984,29269798938,1425887337,9706961,6.30%,147/km²,20.5274275
China,CN,86,1985,31267881842,1425887337,9706961,6.30%,147/km²,21.92871837
China,CN,86,1986,33372095196,1425887337,9706961,6.30%,147/km²,23.4044404
China,CN,86,1987,35629833735,1425887337,9706961,6.30%,147/km²,24.98783236
China,CN,86,1988,38055727288,1425887337,9706961,6.30%,147/km²,26.6891544
China,CN,86,1989,40519381655,1425887337,9706961,6.30%,147/km²,28.41695876
China,CN,86,1990,43004236475,1425887337,9706961,6.30%,147/km²,30.15963138
China,CN,86,1991,45610332657,1425887337,9706961,6.30%,147/km²,31.98733271
China,CN,86,1992,48341120244,1425887337,9706961,6.30%,147/km²,33.90248233
China,CN,86,1993,51262771200,1425887337,9706961,6.30%,147/km²,35.9514878
China,CN,86,1994,54362773245,1425887337,9706961,6.30%,147/km²,38.12557404
China,CN,86,1995,57720682133,1425887337,9706961,6.30%,147/km²,40.48053492
China,CN,86,1996,61223915836,1425887337,9706961,6.30%,147/km²,42.93741465
China,CN,86,1997,64734085122,1425887337,9706961,6.30%,147/km²,45.39915843
China,CN,86,1998,68094540555,1425887337,9706961,6.30%,147/km²,47.75590524
China,CN,86,1999,71444880684,1425887337,9706961,6.30%,147/km²,50.10555801
China,CN,86,2000,74884032894,1425887337,9706961,6.30%,147/km²,52.51749626
China,CN,86,2001,78398966689,1425887337,9706961,6.30%,147/km²,54.98258148
China,CN,86,2002,82271561986,1425887337,9706961,6.30%,147/km²,57.69850103
China,CN,86,2003,86816575872,1425887337,9706961,6.30%,147/km²,60.88599963
China,CN,86,2004,92040330528,1425887337,9706961,6.30%,147/km²,64.54951113
China,CN,86,2005,97916885868,1425887337,9706961,6.30%,147/km²,68.67084329
China,CN,86,2006,1.04E+11,1425887337,9706961,6.30%,147/km²,72.93703878
China,CN,86,2007,1.11E+11,1425887337,9706961,6.30%,147/km²,77.84626255
China,CN,86,2008,1.19E+11,1425887337,9706961,6.30%,147/km²,83.45680399
China,CN,86,2009,1.27E+11,1425887337,9706961,6.30%,147/km²,89.06734544
China,CN,86,2010,1.35E+11,1425887337,9706961,6.30%,147/km²,94.67788688
China,CN,86,2011,1.45E+11,1425887337,9706961,6.30%,147/km²,101.6910637
China,CN,86,2012,1.55E+11,1425887337,9706961,6.30%,147/km²,108.7042405
China,CN,86,2013,1.65E+11,1425887337,9706961,6.30%,147/km²,115.7174173
China,CN,86,2014,1.75E+11,1425887337,9706961,6.30%,147/km²,122.7305941
China,CN,86,2015,1.84E+11,1425887337,9706961,6.30%,147/km²,129.0424532
China,CN,86,2016,1.94E+11,1425887337,9706961,6.30%,147/km²,136.05563
China,CN,86,2017,2.04E+11,1425887337,9706961,6.30%,147/km²,143.0688068
China,CN,86,2018,2.14E+11,1425887337,9706961,6.30%,147/km²,150.0819837
China,CN,86,2019,2.25E+11,1425887337,9706961,6.30%,147/km²,157.7964781
China,CN,86,2020,2.36E+11,1425887337,9706961,6.30%,147/km²,165.5109726
Colombia,CO,57,1950,75410047,51874024,1141748,0.70%,45/km²,1.453715004
Colombia,CO,57,1951,83574489,51874024,1141748,0.70%,45/km²,1.611104799
Colombia,CO,57,1952,92207714,51874024,1141748,0.70%,45/km²,1.777531544
Colombia,CO,57,1953,102969010,51874024,1141748,0.70%,45/km²,1.984982117
Colombia,CO,57,1954,112590445,51874024,1141748,0.70%,45/km²,2.170459053
Colombia,CO,57,1955,124534529,51874024,1141748,0.70%,45/km²,2.400710787
Colombia,CO,57,1956,137133755,51874024,1141748,0.70%,45/km²,2.643592003
Colombia,CO,57,1957,150784520,51874024,1141748,0.70%,45/km²,2.906744231
Colombia,CO,57,1958,164761381,51874024,1141748,0.70%,45/km²,3.176182765
Colombia,CO,57,1959,180848173,51874024,1141748,0.70%,45/km²,3.486295434
Colombia,CO,57,1960,197238660,51874024,1141748,0.70%,45/km²,3.802262574
Colombia,CO,57,1961,215434964,51874024,1141748,0.70%,45/km²,4.153041299
Colombia,CO,57,1962,234854449,51874024,1141748,0.70%,45/km²,4.52739986
Colombia,CO,57,1963,256087229,51874024,1141748,0.70%,45/km²,4.936714164
Colombia,CO,57,1964,277770176,51874024,1141748,0.70%,45/km²,5.354706548
Colombia,CO,57,1965,300628911,51874024,1141748,0.70%,45/km²,5.795365152
Colombia,CO,57,1966,324103107,51874024,1141748,0.70%,45/km²,6.247888288
Colombia,CO,57,1967,348789939,51874024,1141748,0.70%,45/km²,6.723787979
Colombia,CO,57,1968,375362692,51874024,1141748,0.70%,45/km²,7.236043458
Colombia,CO,57,1969,403378970,51874024,1141748,0.70%,45/km²,7.776126448
