Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Greece,1977,558366969,10384971,53.76682987
Greece,1978,606045083,10384971,58.35789845
Greece,1979,656863788,10384971,63.25138395
Greece,1980,707752483,10384971,68.15160899
Greece,1981,757877906,10384971,72.97833629
Greece,1982,809386677,10384971,77.93827031
Greece,1983,864176049,10384971,83.21410325
Greece,1984,920460979,10384971,88.63394794
Greece,1985,980232906,10384971,94.38956604
Greece,1986,1038507329,10384971,100.000985
Greece,1987,1101083660,10384971,106.0266475
Greece,1988,1168135534,10384971,112.4832736
Greece,1989,1241366337,10384971,119.5348872
Greece,1990,1324791889,10384971,127.5681838
Greece,1991,1408193010,10384971,135.5991278
Greece,1992,1493175721,10384971,143.7823679
Greece,1993,1577472087,10384971,151.8995178
Greece,1994,1663914264,10384971,160.2232942
Greece,1995,1750893362,10384971,168.5987724
Greece,1996,1840025370,10384971,177.1815607
Greece,1997,1933846302,10384971,186.2158596
Greece,1998,2032487801,10384971,195.7143454
Greece,1999,2130446179,10384971,205.1470513
Greece,2000,2233445205,10384971,215.0651364
Greece,2001,2338830905,10384971,225.2130415
Greece,2002,2443851862,10384971,235.3258244
Greece,2003,2552941616,10384971,245.830404
Greece,2004,2662488365,10384971,256.3789889
Greece,2005,2776419332,10384971,267.3497434
Greece,2006,2888891770,10384971,278.1800517
Greece,2007,3003484105,10384971,289.2144913
Greece,2008,3114609347,10384971,299.9150741
Greece,2009,3218964100,10384971,309.9637062
Greece,2010,3316325527,10384971,319.33893
Greece,2011,3410875093,10384971,328.4433912
Greece,2012,3502305641,10384971,337.2475129
Greece,2013,3584041770,10384971,345.1181298
Greece,2014,3662703878,10384971,352.6927401
Cyprus,2015,256953492,1251488,205.3183826
Greece,2016,3809037708,10384971,366.7836634
Greece,2017,3883892789,10384971,373.9916837
Greece,2018,3955700336,10384971,380.9062477
Greece,2019,4021436259,10384971,387.2361568
Cyprus,2020,293026004,1251488,234.1420805
Greenland,1950,98928,56466,1.751992349
Greenland,1951,197856,56466,3.503984699
Greenland,1952,304112,56466,5.385754259
Greenland,1953,425024,56466,7.527078242
Greenland,1954,527616,56466,9.343959197
Greenland,1955,736464,56466,13.04260971
Greenland,1956,879360,56466,15.57326533
Greenland,1957,1040576,56466,18.42836397
Greenland,1958,1267744,56466,22.45145751
Greenland,1959,1502240,56466,26.60432827
Greenland,1960,1725744,56466,30.56253321
Greenland,1961,2018864,56466,35.75362165
Greenland,1962,2282672,56466,40.42560125
Greenland,1963,2612432,56466,46.26557574
Greenland,1964,2927536,56466,51.84599582
Greenland,1965,3271952,56466,57.94552474
Greenland,1966,3660336,56466,64.82371693
Greenland,1967,4078032,56466,72.22101796
Greenland,1968,4620304,56466,81.82453158
Greenland,1969,5027008,56466,89.02716679
Greenland,1970,5408064,56466,95.77558177
Greenland,1971,5877056,56466,104.0813233
Greenland,1972,6430320,56466,113.8795027
Greenland,1973,6987248,56466,123.7425708
Greenland,1974,7544176,56466,133.6056388
Greenland,1975,8049808,56466,142.5602664
Greenland,1976,8269648,56466,146.4535827
Greenland,1977,8991456,56466,159.236638
Greenland,1978,9383504,56466,166.1797188
Greenland,1979,9955088,56466,176.3023412
Greenland,1980,10519344,56466,186.2951865
Greenland,1981,11046960,56466,195.6391457
Greenland,1982,11563584,56466,204.7884391
Greenland,1983,11926320,56466,211.212411
Greenland,1984,12494240,56466,221.2701449
Greenland,1985,13003536,56466,230.289661
Greenland,1986,13329632,56466,236.0647469
Greenland,1987,13564128,56466,240.2176177
Greenland,1988,14110064,56466,249.8860199
Greenland,1989,14582720,56466,258.25665
Greenland,1990,15207226,56466,269.316509
Greenland,1991,15816927,56466,280.1141749
Greenland,1992,16412527,56466,290.6621153
Greenland,1993,16958237,56466,300.3265151
Greenland,1994,17453952,56466,309.1055148
Greenland,1995,17988072,56466,318.5646584
Greenland,1996,18584814,56466,329.1328233
Greenland,1997,19202428,56466,340.0706266
Greenland,1998,19799271,56466,350.6405802
Greenland,1999,20393763,56466,361.1688981
Greenland,2000,21061268,56466,372.9902596
Greenland,2001,21679354,56466,383.9364219
Greenland,2002,22259075,56466,394.2031488
Greenland,2003,22908853,56466,405.7105692
Greenland,2004,23548776,56466,417.0434598
Greenland,2005,24192865,56466,428.4501293
Greenland,2006,24855119,56466,440.1784968
Greenland,2007,25508275,56466,451.7457408
Greenland,2008,26186033,56466,463.7486806
Greenland,2009,26778986,56466,474.2497432
Greenland,2010,27457820,56466,486.2717387
Greenland,2011,28183154,56466,499.1172387
Greenland,2012,28761626,56466,509.3618461
Greenland,2013,29322842,56466,519.3008536
Greenland,2014,29843679,56466,528.5247583
Antigua and Barbuda,2015,19129744,93763,204.0223116
Greenland,2016,30892419,56466,547.0977048
Greenland,2017,31434421,56466,556.6964368
Greenland,2018,31982442,56466,566.4017639
Greenland,2019,32536078,56466,576.2065314
Mongolia,2020,787436563,3398366,231.7103464
Grenada,1950,7328,125438,0.058419299
Grenada,1951,18320,125438,0.146048247
Grenada,1952,29312,125438,0.233677195
Grenada,1953,40304,125438,0.321306143
Grenada,1954,51296,125438,0.408935091
Grenada,1955,62288,125438,0.49656404
Grenada,1956,73280,125438,0.584192988
Grenada,1957,84272,125438,0.671821936
Grenada,1958,98928,125438,0.788660533
Grenada,1959,113584,125438,0.905499131
Grenada,1960,135568,125438,1.080757027
Grenada,1961,153888,125438,1.226805274
Grenada,1962,179536,125438,1.43127282
Grenada,1963,194192,125438,1.548111418
Grenada,1964,216176,125438,1.723369314
Grenada,1965,238160,125438,1.89862721
Grenada,1966,267472,125438,2.132304405
Grenada,1967,304112,125438,2.424400899
Grenada,1968,344416,125438,2.745707043
Grenada,1969,392048,125438,3.125432485
Grenada,1970,436016,125438,3.475948277
Grenada,1971,483648,125438,3.855673719
Grenada,1972,531280,125438,4.235399161
Grenada,1973,586240,125438,4.673543902
Grenada,1974,622880,125438,4.965640396
Grenada,1975,670512,125438,5.345365838
Grenada,1976,718144,125438,5.72509128
Grenada,1977,765776,125438,6.104816722
Grenada,1978,817072,125438,6.513751814
Grenada,1979,864704,125438,6.893477256
Grenada,1980,912336,125438,7.273202698
Grenada,1981,970960,125438,7.740557088
Grenada,1982,1033248,125438,8.237121128
Grenada,1983,1095536,125438,8.733685167
Grenada,1984,1157824,125438,9.230249207
Grenada,1985,1220112,125438,9.726813246
Grenada,1986,1286064,125438,10.25258694
Grenada,1987,1359344,125438,10.83677992
Grenada,1988,1454608,125438,11.59623081
Grenada,1989,1557200,125438,12.41410099
Grenada,1990,1663456,125438,13.26118082
Grenada,1991,1773376,125438,14.1374703
Grenada,1992,1890624,125438,15.07217908
Grenada,1993,2011536,125438,16.03609751
Grenada,1994,2154432,125438,17.17527384
Grenada,1995,2304656,125438,18.37286947
Grenada,1996,2458544,125438,19.59967474
Grenada,1997,2627088,125438,20.94331861
Grenada,1998,2802960,125438,22.34538178
Grenada,1999,2997152,125438,23.8934932
Grenada,2000,3187680,125438,25.41239497
Grenada,2001,3381872,125438,26.96050639
Grenada,2002,3587056,125438,28.59624675
Grenada,2003,3803232,125438,30.31961607
Grenada,2004,4008416,125438,31.95535643
Grenada,2005,4224592,125438,33.67872574
Grenada,2006,4455424,125438,35.51893366
Grenada,2007,4693584,125438,37.41756087
Grenada,2008,4946400,125438,39.43302667
Grenada,2009,5199216,125438,41.44849248
Grenada,2010,5459360,125438,43.52237759
Grenada,2011,5712176,125438,45.5378434
Grenada,2012,5983312,125438,47.69935745
Grenada,2013,6287424,125438,50.12375835
Grenada,2014,6521920,125438,51.99317591
Hong Kong,2015,1418579657,7488865,189.4251875
Grenada,2016,7049536,125438,56.19936542
Grenada,2017,7328000,125438,58.41929878
Grenada,2018,7635776,125438,60.87290933
Grenada,2019,7968047,125438,63.52179563
Antigua and Barbuda,2020,21526783,93763,229.5871826
Guadeloupe,1950,62288,395752,0.157391498
Guadeloupe,1951,128240,395752,0.324041319
Guadeloupe,1952,194192,395752,0.49069114
Guadeloupe,1953,260144,395752,0.657340961
Guadeloupe,1954,333424,395752,0.842507429
Guadeloupe,1955,414032,395752,1.046190544
Guadeloupe,1956,505632,395752,1.277648628
Guadeloupe,1957,615552,395752,1.55539833
Guadeloupe,1958,725472,395752,1.833148032
Guadeloupe,1959,868368,395752,2.194222644
Guadeloupe,1960,1025920,395752,2.59233055
Guadeloupe,1961,1201792,395752,3.036730073
Guadeloupe,1962,1388656,395752,3.508904566
Guadeloupe,1963,1593840,395752,4.027370677
Guadeloupe,1964,1810016,395752,4.573611757
Guadeloupe,1965,2015200,395752,5.092077867
Guadeloupe,1966,2268016,395752,5.730902181
Guadeloupe,1967,2557472,395752,6.462309729
Guadeloupe,1968,2835936,395752,7.165942307
Guadeloupe,1969,3147376,395752,7.952899796
Guadeloupe,1970,3451488,395752,8.721340638
Guadeloupe,1971,3792240,395752,9.582364713
Guadeloupe,1972,4169632,395752,10.53597202
Guadeloupe,1973,4576336,395752,11.56364592
Guadeloupe,1974,4961056,395752,12.53576988
Guadeloupe,1975,5364096,395752,13.55418545
Guadeloupe,1976,5858736,395752,14.80405911
Guadeloupe,1977,6382688,395752,16.12799935
Guadeloupe,1978,6910304,395752,17.46119792
Guadeloupe,1979,7448912,395752,18.82217146
Guadeloupe,1980,7983856,395752,20.17388668
Guadeloupe,1981,8691008,395752,21.96074309
Guadeloupe,1982,9372512,395752,23.68279124
Guadeloupe,1983,10105312,395752,25.53445592
Guadeloupe,1984,10896736,395752,27.53425378
Guadeloupe,1985,11702816,395752,29.57108492
Guadeloupe,1986,12560192,395752,31.7375326
Guadeloupe,1987,13476192,395752,34.05211344
Guadeloupe,1988,14483792,395752,36.59815238
Guadeloupe,1989,15561008,395752,39.32009946
Guadeloupe,1990,16877170,395752,42.64582365
Guadeloupe,1991,18274593,395752,46.17688098
Guadeloupe,1992,19683195,395752,49.73618579
Guadeloupe,1993,21231169,395752,53.64766066
Guadeloupe,1994,22893953,395752,57.84924144
Guadeloupe,1995,24627875,395752,62.23057622
Guadeloupe,1996,26452234,395752,66.84043037
Guadeloupe,1997,28289905,395752,71.48392175
Guadeloupe,1998,30512978,395752,77.10126039
Guadeloupe,1999,32684080,395752,82.58727688
Guadeloupe,2000,34809265,395752,87.95726869
Guadeloupe,2001,37067693,395752,93.66394358
Guadeloupe,2002,39424192,395752,99.6184277
Guadeloupe,2003,41811780,395752,105.6514686
Guadeloupe,2004,44365497,395752,112.1042901
Guadeloupe,2005,46748245,395752,118.1251011
Guadeloupe,2006,49084455,395752,124.0283182
Guadeloupe,2007,51572693,395752,130.3156851
Guadeloupe,2008,54012064,395752,136.4795731
Guadeloupe,2009,56391313,395752,142.4915427
Guadeloupe,2010,58896377,395752,148.821426
Guadeloupe,2011,61408679,395752,155.1695986
Guadeloupe,2012,63893360,395752,161.4479775
Guadeloupe,2013,66328495,395752,167.6011618
Guadeloupe,2014,68760001,395752,173.7451763
North Korea,2015,4921922751,26069416,188.8006525
Guadeloupe,2016,73756994,395752,186.371753
Guadeloupe,2017,76236901,395752,192.6380688
Guadeloupe,2018,78694596,395752,198.8482585
Guadeloupe,2019,81256479,395752,205.3217141
Hong Kong,2020,1620287883,7488865,216.3596063
Guatemala,1950,738969,17843908,0.041412957
Guatemala,1951,1376267,17843908,0.077128116
Guatemala,1952,2020893,17843908,0.113253946
Guatemala,1953,2702159,17843908,0.151433139
Guatemala,1954,3445713,17843908,0.193103047
Guatemala,1955,4361386,17843908,0.244418767
Guatemala,1956,5339347,17843908,0.299225203
Guatemala,1957,6324577,17843908,0.354439005
Guatemala,1958,7452614,17843908,0.417655931
Guatemala,1959,8690571,17843908,0.487032941
Guatemala,1960,10034813,17843908,0.562366327
Guatemala,1961,11441284,17843908,0.641187121
Guatemala,1962,12822137,17843908,0.718572243
Guatemala,1963,14342073,17843908,0.80375179
Guatemala,1964,16111042,17843908,0.902887529
Guatemala,1965,18084987,17843908,1.013510437
Guatemala,1966,19824585,17843908,1.11100018
Guatemala,1967,21805918,17843908,1.222037123
Guatemala,1968,23944981,17843908,1.341913498
Guatemala,1969,26223098,17843908,1.469582672
Guatemala,1970,28519535,17843908,1.598278527
Guatemala,1971,30958838,17843908,1.734980812
Guatemala,1972,33665464,17843908,1.886664289
Guatemala,1973,36599080,17843908,2.051068634
Guatemala,1974,39664600,17843908,2.222865081
Guatemala,1975,43184129,17843908,2.42010489
Guatemala,1976,46489035,17843908,2.605316896
Guatemala,1977,50293488,17843908,2.818524283
Guatemala,1978,54410621,17843908,3.049254737
Guatemala,1979,59088640,17843908,3.311418104
Guatemala,1980,63581246,17843908,3.563190642
Guatemala,1981,67530713,17843908,3.784524836
Guatemala,1982,71137505,17843908,3.986654997
Guatemala,1983,74297410,17843908,4.163740925
Guatemala,1984,77698471,17843908,4.354341605
Guatemala,1985,81195320,17843908,4.550310392
Guatemala,1986,84859915,17843908,4.755679922
Guatemala,1987,88778315,17843908,4.975273074
Guatemala,1988,92853592,17843908,5.203657853
Guatemala,1989,97041747,17843908,5.43836849
Guatemala,1990,102013992,17843908,5.717020733
Guatemala,1991,106965126,17843908,5.994489884
Guatemala,1992,112884335,17843908,6.326211444
Guatemala,1993,118462113,17843908,6.638798687
Guatemala,1994,125213287,17843908,7.017144843
Guatemala,1995,132291837,17843908,7.413837653
Guatemala,1996,138862961,17843908,7.78209353
Guatemala,1997,146364820,17843908,8.202509226
Guatemala,1998,155004217,17843908,8.686674298
Guatemala,1999,163810042,17843908,9.180166251
Guatemala,2000,173574804,17843908,9.727398505
Guatemala,2001,183808064,17843908,10.30088611
Guatemala,2002,194529726,17843908,10.90174451
Guatemala,2003,204977677,17843908,11.48726372
Guatemala,2004,216157984,17843908,12.11382529
Guatemala,2005,228267255,17843908,12.79244743
Guatemala,2006,240443809,17843908,13.47484021
Guatemala,2007,252588718,17843908,14.15545956
Guatemala,2008,263481884,17843908,14.7659293
Guatemala,2009,274923931,17843908,15.40715918
Guatemala,2010,286021613,17843908,16.02909032
Guatemala,2011,297258925,17843908,16.65884654
Guatemala,2012,308816692,17843908,17.30656154
Guatemala,2013,321600306,17843908,18.0229749
Guatemala,2014,335385486,17843908,18.79551755
Malta,2015,96824210,533286,181.5615073
Guatemala,2016,368120845,17843908,20.63005733
Guatemala,2017,385412770,17843908,21.59912335
Guatemala,2018,404059135,17843908,22.64409428
Guatemala,2019,425993226,17843908,23.87331441
Iran,2020,18914438734,88550570,213.6004176
Guinea,1950,0,13859341,0
Guinea,1951,0,13859341,0
Guinea,1952,0,13859341,0
Guinea,1953,0,13859341,0
Guinea,1954,0,13859341,0
Guinea,1955,0,13859341,0
Guinea,1956,0,13859341,0
Guinea,1957,0,13859341,0
Guinea,1958,164880,13859341,0.01189667
Guinea,1959,322432,13859341,0.023264598
Guinea,1960,732800,13859341,0.052874087
Guinea,1961,1348352,13859341,0.09728832
Guinea,1962,2007872,13859341,0.144874998
Guinea,1963,2704032,13859341,0.195105381
Guinea,1964,3403856,13859341,0.245600134
Guinea,1965,4100016,13859341,0.295830516
Guinea,1966,4818160,13859341,0.347647121
Guinea,1967,5543632,13859341,0.399992467
Guinea,1968,6291088,13859341,0.453924036
Guinea,1969,7038544,13859341,0.507855604
Guinea,1970,7829968,13859341,0.564959618
Guinea,1971,8643376,13859341,0.623649855
Guinea,1972,9475104,13859341,0.683661943
Guinea,1973,10277520,13859341,0.741559068
Guinea,1974,11116576,13859341,0.802099898
Guinea,1975,11959296,13859341,0.862905098
Guinea,1976,12845984,13859341,0.926882743
Guinea,1977,13747328,13859341,0.99191787
Guinea,1978,14648672,13859341,1.056952997
Guinea,1979,15593984,13859341,1.125160569
Guinea,1980,16557616,13859341,1.194689993
Guinea,1981,17546896,13859341,1.26607001
Guinea,1982,18528848,13859341,1.336921287
Guinea,1983,19481488,13859341,1.405657599
Guinea,1984,20459776,13859341,1.476244505
Guinea,1985,21452720,13859341,1.547888893
Guinea,1986,22449328,13859341,1.619797651
Guinea,1987,23442272,13859341,1.691442039
Guinea,1988,24468192,13859341,1.765465761
Guinea,1989,25512432,13859341,1.840811334
Guinea,1990,26516368,13859341,1.913248833
Guinea,1991,27542288,13859341,1.987272555
Guinea,1992,28601184,13859341,2.063675611
Guinea,1993,29689392,13859341,2.14219363
Guinea,1994,30814240,13859341,2.223355353
Guinea,1995,31979392,13859341,2.307425151
Guinea,1996,33214160,13859341,2.396517987
Guinea,1997,34503888,13859341,2.48957638
Guinea,1998,35866896,13859341,2.587922182
Guinea,1999,37299520,13859341,2.691291022
Guinea,2000,38790768,13859341,2.798889788
Guinea,2001,40351632,13859341,2.911511594
Guinea,2002,41974784,13859341,3.028627696
Guinea,2003,43674880,13859341,3.151295577
Guinea,2004,45437264,13859341,3.278457756
Guinea,2005,47261936,13859341,3.410114233
Guinea,2006,49152560,13859341,3.546529377
Guinea,2007,51120128,13859341,3.6884963
Guinea,2008,53117008,13859341,3.832578187
Guinea,2009,55227472,13859341,3.984855557
Guinea,2010,57711664,13859341,4.164098711
Guinea,2011,60305776,13859341,4.351272979
Guinea,2012,62727680,13859341,4.526021836
Guinea,2013,64838144,13859341,4.678299206
Guinea,2014,67003568,13859341,4.834542133
Guadeloupe,2015,71230356,395752,179.9873557
Guinea,2016,72199120,13859341,5.209419409
Guinea,2017,75438096,13859341,5.443122873
Guinea,2018,79124080,13859341,5.70907953
Guinea,2019,82841030,13859341,5.977270492
Guadeloupe,2020,83818362,395752,211.7951697
Guyana,1950,260144,808726,0.32167137
Guyana,1951,545936,808726,0.675056818
Guyana,1952,883024,808726,1.091870423
Guyana,1953,1333696,808726,1.649132092
Guyana,1954,1806352,808726,2.233577256
Guyana,1955,2322976,808726,2.872389412
Guyana,1956,2872576,808726,3.551976813
Guyana,1957,3407520,808726,4.213441883
Guyana,1958,3865520,808726,4.779764716
Guyana,1959,4418784,808726,5.463882699
Guyana,1960,5078304,808726,6.27938758
Guyana,1961,5814768,808726,7.190034697
Guyana,1962,6492608,808726,8.02819249
Guyana,1963,7108160,808726,8.789330379
Guyana,1964,7756688,808726,9.591243511
Guyana,1965,8833904,808726,10.92323482
Guyana,1966,10013712,808726,12.38208244
